,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
131,131,rhs.be,relais de la haute sambre,unknown,unknown,True,True,True,0.225812,,"{'is_mobile_friendly': False, 'details': ""Error processing https://rhs.be: ConnectionError - HTTPSConnectionPool(host='rhs.be', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x147ca6ab0>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 01:55:03 GMT LH:ChromeLauncher Waiting for browser."
132,132,lacotel.ch,lacotel,unknown,lacotelavenches,True,True,True,3.648995,,"{'is_mobile_friendly': True, 'details': ''}",100
133,133,akle.fr,aklé,unknown,aklelyon,True,True,True,2.321704,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://akle.fr/xmlrpc.php. '}",100
134,134,bizzartclub.com,bizz'artc,bizzartclub,bizzartclubparis,True,True,True,0.75372,,"{'is_mobile_friendly': True, 'details': ''}",83.0
135,135,duboeuf.com,georges duboeuf,georges_duboeuf,georgesduboeuffrance,True,True,True,2.011647,,"{'is_mobile_friendly': True, 'details': ''}",92.0
136,136,restaurantrivegauche.com,rive gauche,unknown,unknown,True,True,True,1.120689,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://restaurantrivegauche.com/xmlrpc.php. '}",92.0
138,138,sainte-adele.net,chambre de commerce sainte-adèle,sainteadele,sainteadele,True,True,True,1.375118,,"{'is_mobile_friendly': True, 'details': ''}",92.0
139,139,deconinckwine.com,de coninck wine merchant,deconinck_wine,deconinckwinemerchant,True,True,True,0.192437,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.deconinckwine.com/xmlrpc.php. '}",92.0
140,140,3rdragon.ca,3r dragon,3r_dragon,3r.dragon,True,True,True,1.523967,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://3rdragon.ca/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
141,141,lagarelle.fr,la garelle,unknown,domaine.lagarelle,True,True,True,0.197848,,"{'is_mobile_friendly': True, 'details': ''}",100
142,142,domainesaint-hilaire.com,domaine saint hilaire,unknown,domainesainthilaire,True,True,True,0.410059,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",83.0
143,143,aerodrome-gruyere.ch,aérodrome de la gruyère lsgt,lsgt1735,unknown,True,True,True,3.268866,,"{'is_mobile_friendly': False, 'details': ""Error processing https://aerodrome-gruyere.ch: ReadTimeout - HTTPSConnectionPool(host='aerodrome-gruyere.ch', port=443): Read timed out. (read timeout=5)""}",92.0
144,144,domaine-de-rombeau.com,domaine de rombeau,unknown,auberge-du-domaine-de-rombeau-555750024459512,True,True,False,0.344658,,"{'is_mobile_friendly': True, 'details': ''}",100
145,145,elixirs.ca,elixirs vins & spiritueux,unknown,elixirsvinsspiritueux,True,True,True,0.703987,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-57x57.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-60x60.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-72x72.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-76x76.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-114x114.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-120x120.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-144x144.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-152x152.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/apple-touch-icon-180x180.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/favicon-32x32.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/favicon-194x194.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/favicon-96x96.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/android-chrome-192x192.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/favicon-16x16.png. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/manifest.json. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.elixirs.ca/wp-content/themes/elixirs/images/favicons/favicon.ico. '}",100
146,146,fromagerie-lemaire.ca,fromagerie lemaire,unknown,fromagerielemaire,True,True,True,1.134381,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.fromagerie-lemaire.ca/xmlrpc.php. '}",100
147,147,bruleriedescantons.com,brûlerie des cantons,unknown,bruleriedescantons,True,True,True,0.555255,,"{'is_mobile_friendly': True, 'details': ''}",92.0
148,148,empordalia.com,empordàlia,coopempordalia,empordalia,True,True,True,0.546283,,"{'is_mobile_friendly': True, 'details': ''}",100
150,150,cleonis.com,cléonis,unknown,les.tricots.de.cleonis,True,True,True,5.143788,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",77.0
152,152,jeansulpice.com,jean sulpice,jean_sulpice,sulpicejean,True,True,True,1.218091,,"{'is_mobile_friendly': True, 'details': ''}",92.0
154,154,chateauderouillac.com,château de rouillac,unknown,unknown,True,True,True,0.493147,,"{'is_mobile_friendly': True, 'details': ''}",90.0
156,156,chateauthuerry.com,château thuerry,chateauthuerry,chateauthuerry,True,True,True,2.706724,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.chateauthuerry.com/xmlrpc.php. '}",85.0
158,158,saintahon.com,chateau saint ahon,unknown,chateausaintahon,True,True,True,0.288091,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.saintahon.com/xmlrpc.php. '}",77.0
159,159,labranche.ch,la branche,unknown,unknown,True,True,True,0.735724,,"{'is_mobile_friendly': True, 'details': ''}",85.0
161,161,closdeslys.com,le clos des lys,closdeslys,closdeslys,True,True,True,2.529757,,"{'is_mobile_friendly': True, 'details': ''}",85.0
162,162,lacantinedeschefs.com,la cantine des chefs,unknown,lacantinedeschefs,True,True,True,0.542449,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lacantinedeschefs.com/xmlrpc.php. '}",92.0
164,164,kulturstartup.fr,kultur startup,unknown,unknown,True,True,True,1.521995,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.kulturstartup.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
166,166,mamanbooh.com,mamanbooh,mamanbooh,mamanbooh,True,True,True,0.606509,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://mamanbooh.com/xmlrpc.php. '}",100
167,167,mypetitefactory.com,my petite factory,mypetitefactory,mypetitefactory,True,True,True,0.356866,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://mypetitefactory.com/xmlrpc.php. '}",100
170,170,venise1.com,"julio larraz, l'allégorie des rêves",venise1_com,unknown,True,True,True,1.465033,,"{'is_mobile_friendly': True, 'details': ''}",85.0
171,171,laplacedemougins.fr,la place de mougins,unknown,laplacedemougins,True,True,True,2.040467,,"{'is_mobile_friendly': True, 'details': ''}",92.0
173,173,mesgougeresauxepinards.fr,mes gougères aux épinards,unknown,mesgougeresauxepinards.fr,True,True,True,0.725928,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://mesgougeresauxepinards.fr/xmlrpc.php. '}",85.0
174,174,tourisme-loireatlantique.com,loire atlantique développement,unknown,tourismeloireatlantique,True,True,True,2.27941,,"{'is_mobile_friendly': True, 'details': ''}",92.0
175,175,brasseriedemontbenon.ch,brasserie de montbenon,unknown,brasseriedemontbenon,True,True,True,0.650661,,"{'is_mobile_friendly': True, 'details': ''}",100
176,176,les3pinardiers.com,les trois pinardiers,les3pinardiers,les3pinardiers,True,True,True,0.830204,,"{'is_mobile_friendly': True, 'details': ''}",92.0
177,177,la-maison-valthorens.fr,la maison valthorens,unknown,lamaisonvalthorens,True,True,True,0.273562,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://la-maison-valthorens.fr/xmlrpc.php. '}",92.0
178,178,el-mir.com,el mir restaurant libanais à paris,unknown,elmirrestaurant,True,True,True,1.059561,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://el-mir.com/xmlrpc.php. '}",100
179,179,facteur-emploi.com,facteur-emploi.com -,unknown,unknown,True,True,True,0.293577,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.facteur-emploi.com/wp-content/cache/wpsol-minification/css/wpsol_aa6b254993afa0850114f6682797f3d1.css. '}",100
180,180,cavespierrenoble.fr,cave pierre noble,unknown,cavespierrenoble.page,True,True,True,1.042929,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://www.cavespierrenoble.fr/xmlrpc.php. '}",85.0
182,182,kuriocity.fr,kuriocity,kuriocitys,kuriocitystras,True,True,True,1.773581,,"{'is_mobile_friendly': True, 'details': ''}",100
185,185,hotsauce.ch,hot sauce,swisshotsauce,swisshotsauce,True,True,True,1.052058,,"{'is_mobile_friendly': True, 'details': ''}",100
187,187,doyoucookenglish.com,do you cook english ?,unknown,doyoucookenglish,True,True,True,0.560918,,"{'is_mobile_friendly': True, 'details': ''}",77.0
188,188,privatewhiskysociety.com,private whisky society,privatewhisky,private-whisky-society-1476974312529594,True,True,False,1.461242,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://privatewhiskysociety.com/xmlrpc.php. '}",92.0
189,189,doo-eat.fr,la santé se cuisine gourmande !,unknown,association.dooeat,True,True,True,2.220366,,"{'is_mobile_friendly': True, 'details': ''}",100
190,190,aumillesime.com,au millésime,unknown,aumillesimestrasbourg,True,True,True,0.996626,,"{'is_mobile_friendly': True, 'details': ''}",100
191,191,planteinfuse.net,plante infuse,unknown,unknown,True,True,True,0.182977,,"{'is_mobile_friendly': True, 'details': ''}",85.0
192,192,cavestmaurice.com,saint maurice,cavestmaurice,cavestmaurice,True,True,True,0.135492,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://cavestmaurice.com/comments/feed/. '}",100
193,193,domainelabarroche.com,domaine la barroche,unknown,domainelabarroche,True,True,True,2.015673,,"{'is_mobile_friendly': True, 'details': ''}",77.0
195,195,chateau-saincrit.com,château saincrit,unknown,chateausaincrit,True,True,True,1.888217,,"{'is_mobile_friendly': True, 'details': ''}",100
196,196,lapizzadenico.com,la pizza de nico,lapizzadenico,lapizzadenicofr,True,True,True,1.250737,,"{'is_mobile_friendly': True, 'details': ''}",100
197,197,chateaudejau.com,château de jau,unknown,chateaudejau,True,True,True,0.283399,,"{'is_mobile_friendly': True, 'details': ''}",100
198,198,restaurantbruno.com,chez bruno,unknown,restaurantchezbruno,True,True,True,1.371618,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
199,199,habitationlagriveliere.com,habitation la grivelière,unknown,unknown,True,True,True,2.111094,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://habitationlagriveliere.com/xmlrpc.php. '}",85.0
200,200,cafes-savina.fr,,unknown,unknown,True,True,True,1.295119,,"{'is_mobile_friendly': True, 'details': ''}",77.0
202,202,ventoux-magazine.com,ventoux magazine,unknown,ventoux-magazine-106391929398174,True,True,False,2.286501,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ConnectionError - ('Connection aborted.', ConnectionResetError(54, 'Connection reset by peer')). ""}",100
203,203,grenachesdumonde.com,grenaches du monde,unknown,grenachesdumonde,True,True,True,1.881286,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.grenachesdumonde.com/xmlrpc.php. '}",92.0
205,205,lamerebrazier.fr,la mère brazier,unknown,lamerebrazier,True,True,True,1.600944,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://lamerebrazier.fr/xmlrpc.php. '}",100
206,206,restaurant-levidence.com,restaurant l'evidence,unknown,gaetanevrardrestaurantlevidence,True,True,True,1.762502,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.restaurant-levidence.com/xmlrpc.php. '}",91.0
207,207,vigneenfoule.fr,vigne en foule,unknown,vigneenfoulegaillac,True,True,True,1.42674,,"{'is_mobile_friendly': True, 'details': ''}",100
208,208,les-faunes.ch,domaine les faunes,lesfaunes,lesfaunes,True,True,True,0.195143,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.les-faunes.ch/xmlrpc.php. '}",100
209,209,pien.fi,pien,pienbottleshop,pienbottleshop,True,True,True,0.562676,,"{'is_mobile_friendly': True, 'details': ''}",92.0
210,210,aiguilledumidi-restaurant.com,,unknown,unknown,True,True,True,3.907427,,"{'is_mobile_friendly': False, 'details': ""Error processing https://aiguilledumidi-restaurant.com: ConnectionError - HTTPSConnectionPool(host='aiguilledumidi-restaurant.com', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x147156e40>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 02:14:08 GMT LH:ChromeLauncher Waiting for browser."
211,211,racletthouse.ch,racletthouse,unknown,racletthouse,True,True,True,1.960434,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://eddy-baillifard.com/xmlrpc.php. '}",100
212,212,meetmymama.com,meet my mama,meetmymama,meetmymama,True,True,True,0.310658,,"{'is_mobile_friendly': True, 'details': ''}",100
213,213,aupetitpoucet.ca,au petit poucet,unknown,aupetitpoucet,True,True,True,1.062132,,"{'is_mobile_friendly': True, 'details': ''}",100
215,215,1282ruedelamaison.com,1282 rue de la maison,unknown,1282ruedelamaison,True,True,True,0.161902,,"{'is_mobile_friendly': True, 'details': ''}",91.0
218,218,lechaletduloup.com,chalet du loup,lechaletduloup,chaletduloup,True,True,True,0.408142,,"{'is_mobile_friendly': True, 'details': ''}",85.0
219,219,casino-frejus.fr,casino de fréjus,unknown,casinofrejus,True,True,True,0.414484,,"{'is_mobile_friendly': False, 'details': ""Error processing https://casino-frejus.fr: ConnectionError - HTTPSConnectionPool(host='casino-frejus.fr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x16a4deea0>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 02:15:53 GMT LH:ChromeLauncher Waiting for browser."
