,Unnamed: 0.1,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,twitter_details
306,306,1342,quinoadanjou.fr,quinoa d'anjou,quinoadanjou,quinoadanjou,TRUE,TRUE,TRUE,0.692557,,"{'image': 'https://pbs.twimg.com/profile_images/936562144040103937/grWMLVkE_400x400.jpg', 'name': ""Quinoa d'Anjou"", 'username': '@quinoadanjou', 'id': '936555929104941056', 'bio': 'La première filière de quinoa en France. Des producteurs en Anjou engagés pour une agriculture durable de qualité et #bio #MadeinFrance #agriculture #quinoa', 'location': 'Angers, France', 'website': 'http://quinoadanjou.fr', 'joined': '11:21 AM - 1 Dec 2017', 'stats': {'tweets': 372, 'following': 573, 'followers': 344, 'likes': 536, 'media': 0}}"
307,307,1347,millmortar.com,mill & mortar,millmortar,millmortar,TRUE,TRUE,TRUE,0.216754,,
308,308,1348,gilliard.ch,maison gilliard,gilliard_vins,maison.gilliard,TRUE,TRUE,TRUE,0.495469,,"{'image': 'https://pbs.twimg.com/profile_images/682506083634688000/lzIzZyLI_400x400.jpg', 'name': 'Maison Gilliard', 'username': '@Gilliard_vins', 'id': '57895668', 'bio': 'Eleveur de grands vins depuis 1885, Robert Gilliard symbolise la tradition familiale et la fidèle expression du terroir valaisan.', 'location': 'Sion - Valais - suisse', 'website': 'http://www.gilliard.ch', 'joined': '9:16 AM - 18 Jul 2009', 'stats': {'tweets': 253, 'following': 15, 'followers': 123, 'likes': 13, 'media': 0}}"
309,309,1350,francis-sigrist.biz,francis sigrist,frsigrist,francissigristconsulting,TRUE,TRUE,TRUE,1.953814,,
310,310,1351,pinkparadise.fr,pink paradise,thepinkparadise,pinkparadiseparisofficial,TRUE,TRUE,TRUE,0.494251,,"{'image': 'https://pbs.twimg.com/profile_images/684049478475726848/aiPa8s1k_400x400.jpg', 'name': 'Pink Paradise', 'username': '@ThePinkParadise', 'id': '193643329', 'bio': 'Most famous and glamourous striptease club in Paris, near the Champs Elys�es.\n033 6 73 49 85 54', 'location': 'Paris France', 'website': 'http://www.pinkparadise.fr', 'joined': '10:27 AM - 22 Sep 2010', 'stats': {'tweets': 1497, 'following': 58, 'followers': 631, 'likes': 67, 'media': 0}}"
311,311,1356,2pierrots.com,2 pierrots,2pierrots,2pierrots,TRUE,TRUE,TRUE,-1,403,
312,312,1358,letournesol.net,droit d'auteur,letournesol07,restaurantletournesol,TRUE,TRUE,TRUE,3.25174,,"{'image': 'https://pbs.twimg.com/profile_images/489677543767683072/mMNUrtpD_400x400.jpeg', 'name': 'Le Tournesol', 'username': '@letournesol07', 'id': '75541857', 'bio': 'Restaurant le Tournesol Tournon / Rhône', 'location': 'Tournon / Rhône', 'website': 'http://www.letournesol.net', 'joined': '12:48 PM - 19 Sep 2009', 'stats': {'tweets': 154, 'following': 4, 'followers': 13, 'likes': 1, 'media': 0}}"
313,313,1376,le-panoramique.fr,le panoramique,lepanoramique50,lepanoramiquelapernelle,TRUE,TRUE,TRUE,5.120473,,"{'image': 'https://pbs.twimg.com/profile_images/1118832984650584064/I96t4J7e_400x400.png', 'name': 'Le Panoramique', 'username': '@Lepanoramique50', 'id': '418530546', 'bio': 'Restaurant LE PANORAMIQUE à LA PERNELLE Maitre restaurateur Cuisine faite maison', 'location': 'La Pernelle, France', 'website': 'http://www.le-panoramique.fr', 'joined': '8:46 AM - 22 Nov 2011', 'stats': {'tweets': 101, 'following': 13, 'followers': 41, 'likes': 1, 'media': 0}}"
314,314,1378,cafe-suisse.ch,le cafe suisse,lecafesuisse,unknown,TRUE,TRUE,TRUE,1.309167,,"{'image': 'https://pbs.twimg.com/profile_images/1013673638/logo_withsquare_400x400.jpg', 'name': 'Le Café Suisse', 'username': '@lecafesuisse', 'id': '', 'bio': 'C’est dans un cadre convivial que nous vous proposerons une cuisine de saison, des plats du jour variés ainsi qu’un service sympathique !', 'location': 'Bex Suisse', 'website': 'http://www.cafe-suisse.ch', 'joined': '9:44 AM - 22 Jun 2010', 'stats': {'tweets': 5, 'following': 0, 'followers': 43, 'likes': 0, 'media': 0}}"
315,315,1380,fregis.com,chv fregis,chv_fregis,chv.fregis,TRUE,TRUE,TRUE,0.507929,,"{'image': 'https://pbs.twimg.com/profile_images/1427251019210182657/P9C0RaLY_400x400.png', 'name': 'CHV Fregis', 'username': '@CHV_Fregis', 'id': '865890486', 'bio': 'Le Centre Hospitalier Vétérinaire Frégis est le plus grand hôpital vétérinaire de France. Nous vous accueillons 24h/24 et 7J/7.', 'location': '94110 arcueil', 'website': 'http://www.fregis.com', 'joined': '7:02 AM - 7 Oct 2012', 'stats': {'tweets': 95, 'following': 20, 'followers': 364, 'likes': 12, 'media': 0}}"
316,316,1381,bordeaux-gabriel.fr,le gabriel,legabrielbdx,le-gabriel-166248603399206,TRUE,TRUE,FALSE,0.513732,,
317,317,1384,domainedelacroix.com,domaine de la croix,domainecroix,domainedelacroixprovence,TRUE,TRUE,TRUE,0.647974,,
318,318,1388,terredepastel.com,terre de pastel,terredepastel,terredepastel,TRUE,TRUE,TRUE,0.046991,,"{'image': 'https://pbs.twimg.com/profile_images/1189856648015298560/BQ7SUWgS_400x400.jpg', 'name': 'Terre de Pastel - Bleu par Nature', 'username': '@TerreDePastel', 'id': '1979326454', 'bio': 'L’alchimie du Bleu, un concept global et unique! Le Muséum, le Spa, le Boudoir pour des soins cocooning.Le lifestyle dans les boutiques et sur la e-boutique', 'location': 'Toulouse - Labège', 'website': 'http://www.terredepastel.com/', 'joined': '4:46 PM - 21 Oct 2013', 'stats': {'tweets': 2644, 'following': 347, 'followers': 567, 'likes': 859, 'media': 0}}"
319,319,1391,gueuleton.fr,gueuleton,gueuleton,gueuleton,TRUE,TRUE,TRUE,0.672668,,
320,320,1392,sccpq.ca,sccpq,sccpq,sccpq,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,
321,321,1394,solemio.com.hk,sole mio,solemiohk,solemiohk,TRUE,TRUE,TRUE,1.055324,,
322,322,1395,carbonnieux.com,château carbonnieux,carbonnieux,chateau-carbonnieux-212743865452208,TRUE,TRUE,FALSE,1.203423,,"{'image': 'https://pbs.twimg.com/profile_images/1638902677458354176/TsZyhasf_400x400.jpg', 'name': 'Château Carbonnieux', 'username': '@Carbonnieux', 'id': '901942118', 'bio': ""Vignoble datant du 13ème siècle. Grand cru classé pour ses VINS BLANCS et ses VINS ROUGES dans l'appellation PESSAC-LEOGNAN, près de BORDEAUX, FRANCE"", 'location': '33850 Léognan, France', 'website': 'https://carbonnieux.com', 'joined': '2:34 PM - 24 Oct 2012', 'stats': {'tweets': 726, 'following': 157, 'followers': 2876, 'likes': 752, 'media': 0}}"
323,323,1400,thecakelounge.com,the cake lounge,the_cakelounge,thecakeloungenj,TRUE,TRUE,TRUE,-1,404,"{'image': 'https://pbs.twimg.com/profile_images/578662669260984320/j3_iWBGx_400x400.jpeg', 'name': 'The Cake Lounge', 'username': '@The_CakeLounge', 'id': '3097680713', 'bio': 'The Cake Lounge is a contemporary restaurant, lounge and bar that is inspired by classic Italian cuisine with a sweet twist. 389 Liberty St. 2nd FL 201-336-9819', 'location': 'Little Ferry, NJ', 'website': 'http://thecakelounge.com', 'joined': '9:00 PM - 19 Mar 2015', 'stats': {'tweets': 1333, 'following': 34, 'followers': 257, 'likes': 18, 'media': 0}}"
324,324,1401,mapopotte.fr,mapopotte,girlypopotte,unknown,TRUE,TRUE,TRUE,-1,403,
325,325,1402,ciarus.com,ciarus strasbourg,ciarushostel,unknown,TRUE,TRUE,TRUE,1.996994,,
326,326,1405,allezhopeileen.com,allez hop eileen,allezhopeileen,allezhopeileen,TRUE,TRUE,TRUE,1.623927,,
327,327,1408,travellovers.fr,travel lovers,travel__lovers,travelloversnewyork,TRUE,TRUE,TRUE,-1,406,
328,328,1416,tertiniwines.com.au,tertini wines,tertiniwines,unknown,TRUE,TRUE,TRUE,1.86105,,
329,329,1417,bellalucenj.com,bella luce restaurant and bar,bellalucenj,unknown,TRUE,TRUE,TRUE,1.002135,,"{'image': 'https://pbs.twimg.com/profile_images/636019480422842369/X1KWQqDQ_400x400.png', 'name': 'BellaLuce Restaurant', 'username': '@BellaLuceNJ', 'id': '449368027', 'bio': 'New Italian Restaurant and Bar located in Nutley, NJ. Luce in Caldwell has moved to a new location.', 'location': 'Nutley, NJ', 'website': 'http://www.bellalucenj.com', 'joined': '1:46 AM - 29 Dec 2011', 'stats': {'tweets': 280, 'following': 89, 'followers': 104, 'likes': 0, 'media': 0}}"
330,330,1422,chala-moda.com,chala moda,chalamoda,chalamoda,TRUE,TRUE,TRUE,1.825755,,"{'image': 'https://pbs.twimg.com/profile_images/1437347450172362759/6YwcGFYm_400x400.jpg', 'name': 'Laura', 'username': '@chalamoda', 'id': '168750737', 'bio': 'Blogueuse loisirs créatifs - #infographiste - Mon livre témoignage «\xa0Un cancer et mille aiguilles\xa0» disponible sur Amazon', 'location': 'Tours, France', 'website': 'http://www.chala-moda.com', 'joined': '6:00 PM - 20 Jul 2010', 'stats': {'tweets': 1466, 'following': 143, 'followers': 159, 'likes': 3925, 'media': 0}}"
331,331,1425,ericmadelaine.com,eric madelaine,ericmadelaine,unknown,TRUE,TRUE,TRUE,1.904647,,"{'image': 'https://pbs.twimg.com/profile_images/440094883575906304/XOC3ndae_400x400.jpeg', 'name': 'Eric Madelaine', 'username': '@EricMadelaine', 'id': '', 'bio': '#photographer #graphiste #moviemaker #visualidentity #graphicdesigner #happy #communication ericmadelaine.designer@gmail.com', 'location': 'Paris', 'website': 'http://www.ericmadelaine.com', 'joined': '3:03 PM - 14 Jul 2013', 'stats': {'tweets': 1106, 'following': 81, 'followers': 96, 'likes': 736, 'media': 0}}"
332,332,1431,inside-expat.com,inside expat,evainsideexpat,insideexpat,TRUE,TRUE,TRUE,Non-functional (Connection Error),,"{'image': 'https://pbs.twimg.com/profile_images/467890330134515713/Zftl62JV_400x400.png', 'name': 'Eva INside-EXpat', 'username': '@EvaINsideEXpat', 'id': '2500600838', 'bio': ""INside-EXpat, c'est le blog de la B. Family! #Expat pendant 1 an à #Singapour et à #SanFrancisco depuis début octobre 2014 On parle de #Travel #Life #Family etc"", 'location': 'San Francisco', 'website': 'http://inside-expat.com', 'joined': '4:37 AM - 17 May 2014', 'stats': {'tweets': 101, 'following': 37, 'followers': 76, 'likes': 8, 'media': 0}}"
333,333,1432,lifeandstyle.fr,life and style,lifeandstyle_fr,lifeandstylefr,TRUE,TRUE,TRUE,0.200815,,
334,334,1434,brasseriedeletre.paris,agrémentée esu,brasserieetre,brasseriedeletre,TRUE,TRUE,TRUE,0.371035,,"{'image': 'https://pbs.twimg.com/profile_images/1650814614890848261/SCwNrevz_400x400.jpg', 'name': ""Brasserie de l'Être"", 'username': '@BrasserieEtre', 'id': '3125192104', 'bio': 'Brasserie artisanale à Paris 19 - Malt bio français et houblons français /\nCraft brewery in Paris 19 - French organic barley and French hops\nNature & Progrès', 'location': 'Paris, France', 'website': 'https://www.brasseriedeletre.paris', 'joined': '11:17 PM - 28 Mar 2015', 'stats': {'tweets': 4898, 'following': 641, 'followers': 1439, 'likes': 3489, 'media': 0}}"
335,335,1443,vinsaufeminin.com,vins au féminin,vinsaufeminin,unknown,TRUE,TRUE,TRUE,5.159104,,
336,336,1445,chefs-alsace.fr,chefs d'alsace,chefsdalsace,chefsalsace,TRUE,TRUE,TRUE,1.032782,,"{'image': 'https://pbs.twimg.com/profile_images/378800000743020077/9e16afb55bdfeb28afba657dafc0858a_400x400.jpeg', 'name': ""Chefs d'Alsace"", 'username': '@ChefsdAlsace', 'id': '2196011262', 'bio': ""Qui sont les Chefs d'Alsace ? \n\n« Chefs d’Alsace » est une fédération qui rassemble des cuisiniers au savoir-faire de qualité."", 'location': '', 'website': 'http://www.chefs-alsace.fr/', 'joined': '1:43 PM - 15 Nov 2013', 'stats': {'tweets': 153, 'following': 58, 'followers': 172, 'likes': 8, 'media': 0}}"
337,337,1448,nouslespapas.fr,nouslespapas,bynouslespapas,nouslespapasfr-416618665382157,TRUE,TRUE,FALSE,0.607817,,"{'image': 'https://pbs.twimg.com/profile_images/671343663621005312/uxuah4sf_400x400.png', 'name': 'NousLesPapas.fr', 'username': '@bynouslespapas', 'id': '4329869129', 'bio': 'Le blog des papas !', 'location': '', 'website': 'http://nouslespapas.fr', 'joined': '2:47 PM - 30 Nov 2015', 'stats': {'tweets': 163, 'following': 2, 'followers': 137, 'likes': 0, 'media': 0}}"
338,338,1451,lesfreresdutruy.ch,les frères dutruy,lesfreresdutruy,lesfreresdutruy,TRUE,TRUE,TRUE,3.678578,,
339,339,1462,acheter-base-de-donnee-email.com,acheter base de donnée emails vip célébrités,base_de_donnee,acheter.base.de.donnee.email,TRUE,TRUE,TRUE,1.550466,,
340,340,1463,veganfreestyle.com,vegan freestyle,veganfreestyle,veganfreestyle13,TRUE,TRUE,TRUE,2.547311,,
341,341,1469,brasil.fr,brasil,brasilfrparis,brasilenfrance,TRUE,TRUE,TRUE,0.158973,,
342,342,1473,gast.fr,maison gast,gastlyon,maisongast,TRUE,TRUE,TRUE,1.239527,,
343,343,1477,isostar.lv,isostar,isostarlv,isostarlv,TRUE,TRUE,TRUE,0.256121,,"{'image': 'https://pbs.twimg.com/profile_images/1281477611/iso_400x400.png', 'name': 'ISOSTAR Latvija', 'username': '@isostarlv', 'id': '', 'bio': 'Isostar, kā Eiropas līderis sporta uzturā, ir arī liels sporta atbalstītājs. E-pasts isostar@isostar.lv', 'location': 'Riga, Latvija', 'website': 'http://www.isostar.lv', 'joined': '7:18 AM - 4 Apr 2010', 'stats': {'tweets': 1217, 'following': 776, 'followers': 573, 'likes': 4, 'media': 0}}"
344,344,1482,chateaueugenie.com,château eugénie,chateaueugenie,chateaueugenie,TRUE,TRUE,TRUE,0.573198,,
345,345,1487,cafetiton.com,café titon,cafetiton,cafetiton,TRUE,TRUE,TRUE,0.804177,,
346,346,1491,biowijnclub.nl,biowijnclub,biowijnclub,unknown,TRUE,TRUE,TRUE,0.315757,,"{'image': 'https://pbs.twimg.com/profile_images/378800000332939924/7a605e71773ce0e039fbf2688a469b12_400x400.jpeg', 'name': 'Eveline Scheren', 'username': '@Biowijnclub', 'id': '', 'bio': 'lekkere biowijn, wijngeschenken, wijnproeverijen, wijnabonnement.', 'location': 'Utrecht', 'website': 'http://www.biowijnclub.nl', 'joined': '12:32 PM - 21 Jul 2010', 'stats': {'tweets': 1078, 'following': 486, 'followers': 527, 'likes': 83, 'media': 0}}"
347,347,1495,cuppatteas.com,cuppa t',cuppatteas,yqrcuppat,TRUE,TRUE,TRUE,1.436071,,
348,348,1498,saint-amour-bellevue.fr,saint-amour-bellevue,tourismestamour,saintamourbellevue,TRUE,TRUE,TRUE,Non-functional ChunkedEncodingError,,"{'image': 'https://pbs.twimg.com/profile_images/1265209144564424705/uYW-Llj7_400x400.jpg', 'name': 'SAINT AMOUR BELLEVUE TOURISME', 'username': '@tourismestamour', 'id': '2917329779', 'bio': 'Compte officiel du village de Saint-Amour-Bellevue sur la mairie, le tourisme, son vin  le Saint Amour, Cru du Beaujolais', 'location': 'Saône-et-Loire, Bourgogne', 'website': '', 'joined': '10:49 AM - 12 Dec 2014', 'stats': {'tweets': 562, 'following': 240, 'followers': 72, 'likes': 87, 'media': 0}}"
349,349,1501,yumi.fr,yumi,yumidrinks,yumidrinks,TRUE,TRUE,TRUE,0.566956,,"{'image': 'https://pbs.twimg.com/profile_images/881800114720911360/bmpAJxNI_400x400.jpg', 'name': 'Yumi', 'username': '@yumidrinks', 'id': '2478494317', 'bio': '⚡️ Le meilleur coup de jus de votre vie ⚡️\n\n📍Monoprix, Franprix, Casino, Frichti, GoPuff, Getir, Gorillas, La Belle Vie, Chronodrive...', 'location': 'Paris', 'website': 'http://www.yumi.fr', 'joined': '3:07 PM - 5 May 2014', 'stats': {'tweets': 1366, 'following': 755, 'followers': 1178, 'likes': 972, 'media': 0}}"
350,350,1504,lorentsens-vin.dk,lorentsens vinforsyning,lorentsensvin,lorentsensvinforsyning,TRUE,TRUE,TRUE,-1,403,
351,351,1513,cafedecouvertes.fr,café découvertes,cafedecouvertes,cafedecouvertes,TRUE,TRUE,TRUE,0.345936,,
352,352,1514,petrin-editions.com,l'almanach du pétrin n°1,ed_petrin,unknown,TRUE,TRUE,TRUE,Non-functional (Connection Error),,
353,353,1516,brasserie-wills.com,brasserie will's,brasserie_wills,brasseriewills,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/1284279152426864643/PqiByNNr_400x400.jpg', 'name': ""Brasserie Will's"", 'username': '@Brasserie_Wills', 'id': '4885015313', 'bio': 'Microbrasserie Artisanale - BIÈRES ARTISANALES BIO #agriculturebiologique #biereartisanale #locavore #maitreartisan', 'location': 'La Varenne, France', 'website': 'http://www.brasserie-wills.fr', 'joined': '3:32 PM - 7 Feb 2016', 'stats': {'tweets': 358, 'following': 414, 'followers': 216, 'likes': 440, 'media': 0}}"
354,354,1521,saunion.fr,chocolaterie saunion,tl_saunion,saunionbordeaux,TRUE,TRUE,TRUE,0.185682,,
355,355,1528,chateau-lafitte.com,château lafitte,chateau_lafitte,chateau.lafitte,TRUE,TRUE,TRUE,1.652047,,"{'image': 'https://pbs.twimg.com/profile_images/849355083414478848/M5Tl3Iti_400x400.jpg', 'name': 'Château Lafitte', 'username': '@chateau_lafitte', 'id': '549095716', 'bio': 'Biodynamic white wines.', 'location': 'Monein - France', 'website': 'http://www.chateau-lafitte.com/', 'joined': '9:45 AM - 9 Apr 2012', 'stats': {'tweets': 78, 'following': 397, 'followers': 385, 'likes': 16, 'media': 0}}"
356,356,1534,beauetbien.com,beau&bien,beauetbien,beauetbien.bysylviemarechal,TRUE,TRUE,TRUE,0.175649,,
357,357,1537,foodpowa.com,food powa,food_powa,foodpowa,TRUE,TRUE,TRUE,2.659912,,
358,358,1540,andennetourisme.be,andenne tourisme,andennetourisme,officedutourismeandenne,TRUE,TRUE,TRUE,1.856593,,"{'image': 'https://pbs.twimg.com/profile_images/3702684925/34a9c092ba7a3b68324639e990abf49a_400x400.jpeg', 'name': 'Andenne Tourisme', 'username': '@AndenneTourisme', 'id': '378493386', 'bio': ""Actualités touristiques de la ville d'Andenne et des environs. Patrimoine, Nature, Randonnées, Activités et Manifestations, Tourisme Numérique..."", 'location': 'Andenne, Belgique', 'website': 'http://www.andennetourisme.be', 'joined': '9:13 AM - 23 Sep 2011', 'stats': {'tweets': 250, 'following': 169, 'followers': 230, 'likes': 3, 'media': 0}}"
359,359,1542,etohbrasserie.com,l'etoh brasserie,etoh_brasserie,etohbrasserie,TRUE,TRUE,TRUE,1.184106,,"{'image': 'https://pbs.twimg.com/profile_images/2650169186/212496a74bbe7797d448fe6ba3c36e6f_400x400.jpeg', 'name': 'EtOH Brasserie', 'username': '@EtOH_Brasserie', 'id': '846554738', 'bio': 'La Microbrasserie de Villeray.', 'location': 'Montréal', 'website': 'http://www.etohbrasserie.com', 'joined': '1:35 AM - 26 Sep 2012', 'stats': {'tweets': 94, 'following': 222, 'followers': 442, 'likes': 9, 'media': 0}}"
360,360,1543,aurestau-theatre.com,au restau-théâtre,aurestautheatre,aurestautheatre,TRUE,TRUE,TRUE,0.128354,,"{'image': 'https://pbs.twimg.com/profile_images/466867294694420480/qJ3RaVy3_400x400.jpeg', 'name': 'Au restau theatre', 'username': '@aurestautheatre', 'id': '828554064', 'bio': 'Restaurant traditionnel et dîners-spectacles', 'location': 'France, Angers, 02.41.72.84.26', 'website': 'http://www.aurestau-theatre.com/', 'joined': '7:27 AM - 17 Sep 2012', 'stats': {'tweets': 402, 'following': 148, 'followers': 234, 'likes': 5, 'media': 0}}"
361,361,1545,vence-tourisme.com,vence tourisme,vencetourisme,vencetourisme,TRUE,TRUE,TRUE,0.958983,,
362,362,1550,allonsvert.ca,allons vert,allonsvert,allonsvert,TRUE,TRUE,TRUE,-1,403,
363,363,1551,arasnangael.ie,áras na ngael,arasnangael,arasnangael,TRUE,TRUE,TRUE,0.095779,,
364,364,1562,alleedesvignes.com,la maison du safran,alleedesvignes,unknown,TRUE,TRUE,TRUE,1.665597,,"{'image': 'https://pbs.twimg.com/profile_images/904693624327331842/TUL1UY9r_400x400.jpg', 'name': 'Claude-Em. Robin', 'username': '@AlleeDesVignes', 'id': '1726540477', 'bio': '#restaurant #alleedesvignes #gastronomie #bistronomie #vino #expo #cuisine #cheflife', 'location': 'Cajarc', 'website': 'http://alleedesvignes.com', 'joined': '8:02 PM - 3 Sep 2013', 'stats': {'tweets': 129, 'following': 190, 'followers': 112, 'likes': 21, 'media': 0}}"
365,365,1572,nielsrodin.com,niels rodin,nielsrodin,niels.rodin,TRUE,TRUE,TRUE,1.680366,,"{'image': 'https://pbs.twimg.com/profile_images/847319909637935105/CdxNvti9_400x400.jpg', 'name': 'NIELS RODIN', 'username': '@NIELSRODIN', 'id': '415029726', 'bio': 'the citrus world is mazing, in culture, history but of course in the kitchen! enjoy our products, recipes and blog (in French) and leave us a message!', 'location': '', 'website': 'http://www.nielsrodin.com', 'joined': '8:23 PM - 17 Nov 2011', 'stats': {'tweets': 309, 'following': 208, 'followers': 248, 'likes': 522, 'media': 0}}"
366,366,1577,thekoreandream.fr,the korean dream,thekoreandream1,thekoreandreamfr,TRUE,TRUE,TRUE,0.196618,,"{'image': 'https://pbs.twimg.com/profile_images/1417849494507429890/i4yyPM34_400x400.jpg', 'name': 'Jake - The Korean Dream', 'username': '@Thekoreandream1', 'id': '744565181087256576', 'bio': 'Un français qui partage son expérience en Corée du Sud dans des livres, sur son blog et sur YouTube - piped.video/Thekoreandreamfr', 'location': '대한민국 서울', 'website': 'http://www.thekoreandream.fr', 'joined': '4:19 PM - 19 Jun 2016', 'stats': {'tweets': 513, 'following': 85, 'followers': 3274, 'likes': 402, 'media': 0}}"
367,367,1587,yaka-visiter.fr,yaka-visiter,yaka_visiter,yaka.visiter,TRUE,TRUE,TRUE,1.292147,,
368,368,1588,lautrecampagne.com,l'autre campagne,lautre_campagne,lautrecampagne,TRUE,TRUE,TRUE,Non-functional (Timeout Error),,"{'image': 'https://pbs.twimg.com/profile_images/733999787050160128/xxOVS8R5_400x400.jpg', 'name': ""L'Autre Campagne"", 'username': '@lautre_campagne', 'id': '733996114349821952', 'bio': 'Première ferme mêlant hydroponie & aquaponie en France à échelle commerciale, pour la culture de plantes aromatiques rares, légumes et fleurs comestibles', 'location': 'France', 'website': 'http://www.lautrecampagne.com', 'joined': '12:21 PM - 21 May 2016', 'stats': {'tweets': 196, 'following': 285, 'followers': 407, 'likes': 157, 'media': 0}}"
369,369,1591,lahautesavoie.fr,la haute savoie,lahautesavoie,lahautesavoie,TRUE,TRUE,TRUE,-1,403,
370,370,1595,siwel.info,siwel,siwelfra,siwel.news,TRUE,TRUE,TRUE,Non-functional TooManyRedirects,,
371,371,1596,briottet.fr,maison briottet,briottetliqueur,briottetliqueur,TRUE,TRUE,TRUE,1.03695,,
372,372,1601,chateau-clarisse.com,château clarisse,chateauclarisse,chateauclarisse,TRUE,TRUE,TRUE,1.326249,,"{'image': 'https://pbs.twimg.com/profile_images/532221047035424769/xNRUOBH__400x400.jpeg', 'name': 'Château Clarisse', 'username': '@ChateauClarisse', 'id': '568952716', 'bio': ""Olivia Le Calvez s'est lancée dans l’aventure du monde du vin avec un vignoble de 5ha en Puisseguin Saint-Emilion rebaptisé du nom de leur fille : Clarisse"", 'location': 'Puisseguin Saint Emilion', 'website': 'http://chateau-clarisse.com', 'joined': '9:22 AM - 2 May 2012', 'stats': {'tweets': 169, 'following': 229, 'followers': 244, 'likes': 69, 'media': 0}}"
373,373,1607,locacuisines.fr,locacuisines,locacuisines,locacuisines-109122971816361,TRUE,TRUE,FALSE,0.948548,,"{'image': 'https://pbs.twimg.com/profile_images/1782790938613469184/8QaV_7oB_400x400.jpg', 'name': 'Locacuisines', 'username': '@locacuisines', 'id': '839388454362427392', 'bio': 'Pionnier de la cuisine provisoire Locacuisines en est devenu le leader en France. Location cuisine provisoire et matériels de cuisines professionnelles', 'location': '', 'website': 'http://www.locacuisines.fr', 'joined': '8:12 AM - 8 Mar 2017', 'stats': {'tweets': 121, 'following': 103, 'followers': 112, 'likes': 51, 'media': 0}}"
374,374,1618,lestube.fr,le stube,lestube,lestubefrance,TRUE,TRUE,TRUE,0.146446,,
375,375,1621,jud-hiroshima.com,jud à hiroshima,jud_hiroshima,judhiroshima,TRUE,TRUE,TRUE,1.014037,,
376,376,1623,toques2cuisine.com,toqués2cuisine,toques2cuisine,toques2cuisine,TRUE,TRUE,TRUE,0.234002,,"{'image': 'https://pbs.twimg.com/profile_images/625464854426570752/F5xf3oja_400x400.jpg', 'name': 'Chantal', 'username': '@toques2cuisine', 'id': '343858333', 'bio': ""Découvrez nos recettes de cuisine inratables !\nAimez, partagez, cuisinez ! Il n'y a rien de meilleur que la cuisine en famille... :)\nChantal & Leslie"", 'location': 'France', 'website': 'http://www.toques2cuisine.com/', 'joined': '5:41 AM - 28 Jul 2011', 'stats': {'tweets': 1020, 'following': 70, 'followers': 28, 'likes': 99, 'media': 0}}"
377,377,1628,ecolili.com,ecolili,ecolili,ecolili,TRUE,TRUE,TRUE,0.263658,,
378,378,1629,cazes-rivesaltes.com,cazes rivesaltes,maisoncazes,unknown,TRUE,TRUE,TRUE,0.186496,,
379,379,1633,lesmarseillaises.fr,les marseillaises,lmarseillaises,lesmarseillaises,TRUE,TRUE,TRUE,0.238733,,"{'image': 'https://pbs.twimg.com/profile_images/1595009661706592257/zlFdhs8x_400x400.jpg', 'name': 'Les Marseillaises', 'username': '@LMarseillaises', 'id': '2573049673', 'bio': 'Le blog lifestyle Les Marseillaises vous livre le meilleur de Marseille ! #lesmarseillaises', 'location': 'Marseille', 'website': 'http://lesmarseillaises.fr', 'joined': '2:42 PM - 17 Jun 2014', 'stats': {'tweets': 2263, 'following': 566, 'followers': 3377, 'likes': 745, 'media': 0}}"
380,380,1634,pulsecommunication.fr,pulse communication,agencepulse,pulse.agence.communication,TRUE,TRUE,TRUE,-1,403,
381,381,1636,pixiyo.fr,pixiyo,pixiyo,agence.pixiyo,TRUE,TRUE,TRUE,1.14624,,"{'image': 'https://pbs.twimg.com/profile_images/563002048535216128/HOdx_ozR_400x400.png', 'name': 'Pixiyo', 'username': '@Pixiyo', 'id': '1451029478', 'bio': 'Collaborer avec différents créatifs est notre valeur ajoutée.', 'location': 'Nantes', 'website': 'http://www.pixiyo.fr', 'joined': '9:41 AM - 23 May 2013', 'stats': {'tweets': 277, 'following': 4, 'followers': 47, 'likes': 5, 'media': 0}}"
382,382,1639,lesmoulinsbleus.com,les moulins bleus,moulinsbleus88,lesmoulinsbleus,TRUE,TRUE,TRUE,3.042458,,"{'image': 'https://pbs.twimg.com/profile_images/593775955098886144/jRVD_qtK_400x400.jpg', 'name': 'Les Moulins Bleus', 'username': '@moulinsbleus88', 'id': '3224568106', 'bio': 'Resraurant les Moulins Bleus Epinal\nPour toutes réservations appeler le \n03 72 34 61 25  - 06 75 57 01 87 ou également par message privés', 'location': 'Epinal', 'website': 'http://lesmoulinsbleus.com', 'joined': '1:48 PM - 30 Apr 2015', 'stats': {'tweets': 2, 'following': 26, 'followers': 11, 'likes': 1, 'media': 0}}"
383,383,1641,plusunemiettedanslassiette.fr,plus une miette dans l'assiette,plus_une_miette,unknown,TRUE,TRUE,TRUE,1.325125,,
