,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly
1432,1432,lifeandstyle.fr,life and style,lifeandstyle_fr,lifeandstylefr,True,True,True,0.200815,,
1433,1433,chateau-arche.fr,chateau d'arche,unknown,unknown,True,True,True,0.240901,,
1434,1434,brasseriedeletre.paris,agrémentée esu,brasserieetre,brasseriedeletre,True,True,True,0.371035,,
1435,1435,captainemousse.ch,cap'taine mousse,unknown,captainemousse,True,True,True,0.27717,,
1436,1436,robot-sushi.com,robot sushi,unknown,unknown,True,True,True,3.637626,,
1437,1437,guilleminot-traiteur.com,guilleminot,unknown,unknown,True,True,True,3.455157,,
1438,1438,lebarouf-cholet.com,le bar'ouf cholet,unknown,unknown,True,True,True,3.66938,,
1439,1439,janette.lu,janette,unknown,janettemagazine,True,True,True,3.459261,,
1440,1440,brasserie-luberon.com,brasserie artisanale du luberon,unknown,unknown,True,True,True,0.351588,,
1441,1441,vicheres.ch,télés-vichères-liddes,unknown,unknown,True,True,True,2.317683,,
1442,1442,croixbleue.be,the blue cross of belgium,unknown,unknown,True,True,True,0.742353,,
1443,1443,vinsaufeminin.com,vins au féminin,vinsaufeminin,unknown,True,True,True,5.159104,,
1445,1445,chefs-alsace.fr,chefs d'alsace,chefsdalsace,chefsalsace,True,True,True,1.032782,,
1446,1446,icisete.fr,ici7.fr - tous droits réservés,unknown,unknown,True,True,True,0.996046,,
1448,1448,nouslespapas.fr,nouslespapas,bynouslespapas,nouslespapasfr-416618665382157,True,True,False,0.607817,,
1449,1449,dose-jus-fooding.fr,,unknown,unknown,True,True,True,0.137894,,
1451,1451,lesfreresdutruy.ch,les frères dutruy,lesfreresdutruy,lesfreresdutruy,True,True,True,3.678578,,
1452,1452,chantegrive.ch,alain rolaz & fils,unknown,domainedechantegrive,True,True,True,0.114824,,
1453,1453,casinohauteville.com,casino hauteville,unknown,casinohauteville,True,True,True,2.158139,,
1454,1454,comealamaison.lu,come a la maison,unknown,comealamaisonitalianbeautyfood,True,True,True,1.487166,,
1455,1455,vignerons-pierres-dorees.fr,vignerons des pierres dorées,unknown,unknown,True,True,True,0.667089,,
1456,1456,crummb.com,crummb,unknown,crummbcakes,True,True,True,0.561746,,
1457,1457,caveemery.ch,cave emery sa,unknown,caveemerysa,True,True,True,2.326896,,
1458,1458,lesvignerons.paris,les vignerons parisiens,unknown,lesvigneronsparisiens,True,True,True,0.261391,,
1459,1459,balisiers.ch,domaine des balisiers,unknown,domainedesbalisiers,True,True,True,0.399362,,
1460,1460,yoshisushi.az,yoshi sushi,unknown,yoshisushi.az,True,True,True,1.811691,,
1461,1461,chateaudecerons.fr,chateau de cerons,unknown,unknown,True,True,True,1.938435,,
1462,1462,acheter-base-de-donnee-email.com,acheter base de donnée emails vip célébrités,base_de_donnee,acheter.base.de.donnee.email,True,True,True,1.550466,,
1463,1463,veganfreestyle.com,vegan freestyle,veganfreestyle,veganfreestyle13,True,True,True,2.547311,,
1465,1465,cogolin.fr,cogolin,unknown,villedecogolin,True,True,True,0.153992,,
1466,1466,darroze-armagnacs.com,darroze armagnacs,unknown,unknown,True,True,True,1.10366,,
1467,1467,casino-barbazan.fr,casino de barbazan,unknown,unknown,True,True,True,0.328167,,
1469,1469,brasil.fr,brasil,brasilfrparis,brasilenfrance,True,True,True,0.158973,,
1470,1470,boutique-terroir.com,,unknown,unknown,True,True,True,0.130048,,
1471,1471,coach-seduction.com,patrick harris coach en séduction haut de gamme,unknown,unknown,True,True,True,0.659657,,
1473,1473,gast.fr,maison gast,gastlyon,maisongast,True,True,True,1.239527,,
1474,1474,escargotmontorgueil.com,l'escargot montorgueuil,unknown,lescargot-montorgueil-737655876312934,True,True,False,1.324197,,
1476,1476,le-paprika.com,le paprika,unknown,lepaprikarestaurant,True,True,True,0.165318,,
1477,1477,isostar.lv,isostar,isostarlv,isostarlv,True,True,True,0.256121,,
1479,1479,distillerie-salamandre.com,distillerie la salamandre,unknown,unknown,True,True,True,1.103911,,
1480,1480,larmandier.fr,larmandier,unknown,champagne.larmandier,True,True,True,0.962007,,
1482,1482,chateaueugenie.com,château eugénie,chateaueugenie,chateaueugenie,True,True,True,0.573198,,
1483,1483,efgh.eu,efgh,unknown,atelierefgh,True,True,True,0.874828,,
1484,1484,lecoucou.ch,le coucou,unknown,unknown,True,True,True,0.155151,,
1485,1485,boeufsurletoit.com,boeuf sur le toit,unknown,unknown,True,True,True,1.039591,,
1486,1486,laperouse.com,lapérouse paris,unknown,cafelaperouse,True,True,True,0.238642,,
1487,1487,cafetiton.com,café titon,cafetiton,cafetiton,True,True,True,0.804177,,
1488,1488,hoteljulesverne.com,le jules verne,unknown,boutiquelejulesverne,True,True,True,0.535328,,
1489,1489,lesranchisses.fr,domaine les ranchisses,unknown,domainelesranchisses,True,True,True,0.491093,,
1490,1490,chateaudepierreclos.com,château de pierreclos,unknown,chateaudepierreclos,True,True,True,1.431235,,
1491,1491,biowijnclub.nl,biowijnclub,biowijnclub,unknown,True,True,True,0.315757,,
1492,1492,domainest-jacques.com,domaine st-jacques,unknown,domainestjacques,True,True,True,2.71788,,
1493,1493,domaineduchatelard.com,domaine du châtelard,unknown,domaineduchatelard,True,True,True,3.410429,,
1494,1494,vignobleriviereduchene.ca,vignoble rivière du chêne,unknown,unknown,True,True,True,3.239518,,
1495,1495,cuppatteas.com,cuppa t',cuppatteas,yqrcuppat,True,True,True,1.436071,,
1497,1497,lamedusa.ca,la medusa,unknown,lamedusamontreal,True,True,True,0.192337,,
1499,1499,oliveartichaut.com,olive & artichaut,unknown,oliveartichaut,True,True,True,1.60769,,
1500,1500,caves-beroche.ch,la coopérative de la béroche,unknown,unknown,True,True,True,0.158108,,
1501,1501,yumi.fr,yumi,yumidrinks,yumidrinks,True,True,True,0.566956,,
1502,1502,croisiere-de-camargue.com,conception et réalisation :,unknown,croisieredecamargue,True,True,True,1.766723,,
1503,1503,domainedelabegude.fr,domaine de la bégude,unknown,domainedelabegudevindebandol,True,True,True,2.116702,,
1505,1505,leperchoir.fr,perchoir group,unknown,leperchoirpdv,True,True,True,0.148407,,
1506,1506,crudessence.com,crudessence,unknown,crudessence,True,True,True,2.006711,,
1507,1507,blaxton.com,le blaxton,unknown,blaxtonlb9,True,True,True,0.658565,,
1508,1508,mask-paris.com,mask,unknown,lemaskparis,True,True,True,0.766726,,
1509,1509,koeben.com,koeben,unknown,koeben33,True,True,True,0.202002,,
1510,1510,chez-cocoche.fr,chez cocoche,unknown,chezcocoche,True,True,True,0.397156,,
1511,1511,vergerdespapes.com,le verger des papes,unknown,levergerdespapes,True,True,True,4.970525,,
1512,1512,taverne-du-passage.be,taverne du passage,unknown,unknown,True,True,True,0.109557,,
1513,1513,cafedecouvertes.fr,café découvertes,cafedecouvertes,cafedecouvertes,True,True,True,0.345936,,
1515,1515,sushi-street.com,sushi street,unknown,unknown,True,True,True,0.24177,,
1517,1517,us-planet.com,us planet,unknown,unknown,True,True,True,0.27042,,
1518,1518,pierresajous.com,pierre sajous,unknown,atelier.pierre.sajous,True,True,True,0.620214,,
1520,1520,lecaveauduvigneron.com,le caveau du vigneron,unknown,lecaveauduvigneron,True,True,True,2.290444,,
1521,1521,saunion.fr,chocolaterie saunion,tl_saunion,saunionbordeaux,True,True,True,0.185682,,
1522,1522,marcel-rouen.fr,marcel apéro bistro,unknown,marcelaperobistro,True,True,True,0.192424,,
1523,1523,gin.fr,g&t experience,unknown,ginandtonicexperience,True,True,True,1.158129,,
1525,1525,lecercle.fr,le cercle,unknown,le-cercle-plateaux-repas-293350597802003,True,True,False,0.193816,,
1526,1526,cinq-sens.ch,cinq sens sàrl,unknown,unknown,True,True,True,0.097505,,
1527,1527,objectifvietnam.com,objectif vietnam,unknown,unknown,True,True,True,0.223269,,
1528,1528,chateau-lafitte.com,château lafitte,chateau_lafitte,chateau.lafitte,True,True,True,1.652047,,
1530,1530,chateau-malherbe.com,château malherbe,unknown,chateaumalherbeofficiel,True,True,True,0.106341,,
1532,1532,mermiere.ch,la mermière,unknown,unknown,True,True,True,0.154081,,
1533,1533,lepaindanslesvoiles.com,pain dans les voiles,unknown,paindanslesvoiles,True,True,True,0.543505,,
1534,1534,beauetbien.com,beau&bien,beauetbien,beauetbien.bysylviemarechal,True,True,True,0.175649,,
1535,1535,legateaubasque.com,le musée du gâteau basque de sare au pays basque,unknown,legateaubasque,True,True,True,0.18921,,
1536,1536,fermedesigy.fr,la ferme de sigy,unknown,unknown,True,True,True,2.364645,,
1537,1537,foodpowa.com,food powa,food_powa,foodpowa,True,True,True,2.659912,,
1538,1538,restaurant-latablesaintjust.com,restaurant la table saint just,unknown,unknown,True,True,True,2.26106,,
1540,1540,andennetourisme.be,andenne tourisme,andennetourisme,officedutourismeandenne,True,True,True,1.856593,,
1541,1541,clarajung.fr,clara jung pâtisserie,unknown,clarajungpatisserie,True,True,True,0.874104,,
1542,1542,etohbrasserie.com,l'etoh brasserie,etoh_brasserie,etohbrasserie,True,True,True,1.184106,,
1543,1543,aurestau-theatre.com,au restau-théâtre,aurestautheatre,aurestautheatre,True,True,True,0.128354,,
1544,1544,spectacle-meaux.fr,shm — spectacle historique de meaux,unknown,unknown,True,True,True,1.313893,,
1545,1545,vence-tourisme.com,vence tourisme,vencetourisme,vencetourisme,True,True,True,0.958983,,
1547,1547,restaurantjulienbinz.com,restaurant julien binz,unknown,restaurant-julien-binz-1647164098869827,True,True,False,0.979982,,
1549,1549,saintes-vegas.com,discotheque le vegas,unknown,saintesvegas17,True,True,True,0.771896,,
1551,1551,arasnangael.ie,áras na ngael,arasnangael,arasnangael,True,True,True,0.095779,,
1552,1552,froidmontinsertion.be,la ferme de froidmont,unknown,fermedefroidmontinsertion,True,True,True,0.731815,,
1553,1553,chezfranz.com,chez franz,unknown,unknown,True,True,True,0.776473,,
1554,1554,xiangyu.fr,xiangyu,unknown,xiangyu-495995304258516,True,True,False,0.076249,,
1555,1555,saintjuliendaille.com,saint julien d'aille,unknown,chateausaintjulien.daille,True,True,True,1.046119,,
1556,1556,tinel-blondelet.com,domaine tinel-blondelet,unknown,domaine.tinel.blondelet,True,True,True,1.006919,,
1557,1557,stockadebrewco.com.au,stockade brew co,unknown,stockadebrewco,True,True,True,0.376344,,
1559,1559,st-nectaire.com,la ferme bellonte,unknown,unknown,True,True,True,0.693318,,
1560,1560,avsrms.com,rms distributors,unknown,unknown,True,True,True,0.501204,,
1561,1561,villagedelavacheverte.fr,,unknown,unknown,True,True,True,1.028335,,
1562,1562,alleedesvignes.com,la maison du safran,alleedesvignes,unknown,True,True,True,1.665597,,
1563,1563,chablis-gueguen.fr,domaine céline & frédéric gueguen,unknown,chablisgueguen,True,True,True,3.999149,,
1564,1564,chateaumargui.com,chateau margüi,unknown,chateaumarguivineyards,True,True,True,0.999846,,
1565,1565,escale-gourmande.com,escale gourmande,unknown,escalegourmande,True,True,True,0.333848,,
1566,1566,toke.eu,toké,unknown,toke.food,True,True,True,0.448664,,
1567,1567,championnatdumondepatecroute.com,championnat du monde de pâté croûte,unknown,unknown,True,True,True,2.150464,,
1568,1568,imagovillage.com,imago village,unknown,goimagovillage,True,True,True,1.343764,,
1569,1569,maisonmitteault.com,maison mitteault,unknown,maison-mitteault-319045024934629,True,True,False,0.338096,,
1571,1571,restaurantlessens.com,restaurant les sens,unknown,unknown,True,True,True,0.462456,,
1572,1572,nielsrodin.com,niels rodin,nielsrodin,niels.rodin,True,True,True,1.680366,,
1573,1573,casino-vittel.fr,casino de vittel,unknown,unknown,True,True,True,0.498546,,
1574,1574,domainebodineau.fr,domaine bodineau,unknown,domainebodineaucoteauxdulayon,True,True,True,0.582193,,
1575,1575,philfruits.ch,philfruits,unknown,domainephilfruits,True,True,True,2.062359,,
1576,1576,pierresang.com,pierre sang,unknown,unknown,True,True,True,4.630497,,
1577,1577,thekoreandream.fr,the korean dream,thekoreandream1,thekoreandreamfr,True,True,True,0.196618,,
1579,1579,lycee-conde.fr,lycée condé par vd communication,unknown,unknown,True,True,True,0.688058,,
1580,1580,domaine-w.be,domaine w,unknown,domainew,True,True,True,1.161944,,
1581,1581,confiserie-suard.ch,confiserie suard,unknown,suard.boulangeries,True,True,True,1.52327,,
1582,1582,dakatine.com,dakatine,unknown,dakatine.officiel,True,True,True,0.162094,,
1584,1584,chocolateriedublason.com,chocolaterie du blason,unknown,unknown,True,True,True,1.751388,,
1585,1585,simonmaye.ch,domaine simon maye,unknown,unknown,True,True,True,1.918758,,
1587,1587,yaka-visiter.fr,yaka-visiter,yaka_visiter,yaka.visiter,True,True,True,1.292147,,
1589,1589,danb.fr,dan b,unknown,unknown,True,True,True,1.311377,,
1590,1590,gelbopharma.com,gelbopharma,unknown,gelbopharma.officiel.be,True,True,True,0.306748,,
1592,1592,atelier-du-piment-espelette.fr,atelier du piment d'espelette,unknown,unknown,True,True,True,0.327693,,
1593,1593,otodoke.fr,otodoke,unknown,unknown,True,True,True,1.470119,,
1594,1594,chatmallowscafe.fr,chat mallows café,unknown,unknown,True,True,True,0.619273,,
1596,1596,briottet.fr,maison briottet,briottetliqueur,briottetliqueur,True,True,True,1.03695,,
1597,1597,koi-aixenprovence.com,,unknown,koi.aixenprovence,True,True,True,0.536416,,
1598,1598,domainedetoasc.com,domaine de toasc,unknown,domaine-de-toasc-132253300284153,True,True,False,0.180167,,
1599,1599,vignobles-siozard.com,vignobles siozard,unknown,vignobles.siozard,True,True,True,0.211792,,
1600,1600,chateaudutaillan.com,château du taillan,unknown,chateaudutaillan,True,True,True,1.592066,,
1601,1601,chateau-clarisse.com,château clarisse,chateauclarisse,chateauclarisse,True,True,True,1.326249,,
1602,1602,claudecolliot.com,claude colliot,unknown,claude-colliot-345631278831307,True,True,False,2.849979,,
1603,1603,umdierfgen.lu,um dierfgen,unknown,umdierfgen,True,True,True,3.355439,,
1604,1604,bottlebrothers.ch,bottle brothers lausanne,unknown,bottlebrothers,True,True,True,0.395305,,
1605,1605,closcenteilles.com,clos centeilles,unknown,closcenteilles,True,True,True,0.295577,,
1606,1606,bloempot.fr,bloempot,unknown,bloempot.cantine.flamande,True,True,True,0.277582,,
1607,1607,locacuisines.fr,locacuisines,locacuisines,locacuisines-109122971816361,True,True,False,0.948548,,
1608,1608,gavoty.com,gavoty,unknown,domainegavoty,True,True,True,1.658985,,
1609,1609,chateau-valmy.com,château valmy,unknown,unknown,True,True,True,0.167895,,
1610,1610,tocke.fr,le tocke,unknown,letocke,True,True,True,0.421142,,
1611,1611,vieuxmougnac.com,château vieux mougnac,unknown,chateau.vieux.mougnac.33570,True,True,True,0.188077,,
1612,1612,d-wine.dk,d'wine,unknown,dwineaalborg,True,True,True,0.307857,,
1613,1613,fratellisnewyorkpizza.com,fratelli's new york pizza,unknown,unknown,True,True,True,0.643841,,
1615,1615,leflacon.ch,le flacon,unknown,leflaconcarouge,True,True,True,2.667633,,
1617,1617,passeportgourmand.nc,passeport gourmand nouvelle calédonie 2019,unknown,passeportgourmand.nouvellecaledonie,True,True,True,2.094913,,
1618,1618,lestube.fr,le stube,lestube,lestubefrance,True,True,True,0.146446,,
1619,1619,paniercorse.com,panier corse,unknown,unknown,True,True,True,0.194874,,
1621,1621,jud-hiroshima.com,jud à hiroshima,jud_hiroshima,judhiroshima,True,True,True,1.014037,,
1622,1622,aurian.fr,aurian,unknown,maisonaurian,True,True,True,0.160258,,
1623,1623,toques2cuisine.com,toqués2cuisine,toques2cuisine,toques2cuisine,True,True,True,0.234002,,
1625,1625,oopsie.fr,oopsie,unknown,oopsiebox,True,True,True,0.194921,,
1627,1627,veggiebulle.fr,veggiebulle,unknown,veggiebulle,True,True,True,0.290937,,
1628,1628,ecolili.com,ecolili,ecolili,ecolili,True,True,True,0.263658,,
1629,1629,cazes-rivesaltes.com,cazes rivesaltes,maisoncazes,unknown,True,True,True,0.186496,,
1630,1630,fabrik-rouen.fr,la fabrik,unknown,unknown,True,True,True,0.488288,,
1631,1631,boiteapain.com,la boîte à pain,unknown,boulangerielaboiteapain,True,True,True,2.488261,,
1632,1632,maison-duculty.fr,maison duculty,unknown,maison.duculty,True,True,True,0.72917,,
1633,1633,lesmarseillaises.fr,les marseillaises,lmarseillaises,lesmarseillaises,True,True,True,0.238733,,
1636,1636,pixiyo.fr,pixiyo,pixiyo,agence.pixiyo,True,True,True,1.14624,,
1637,1637,winery.be,winery,unknown,winerybxl,True,True,True,0.473369,,
1639,1639,lesmoulinsbleus.com,les moulins bleus,moulinsbleus88,lesmoulinsbleus,True,True,True,3.042458,,
1641,1641,plusunemiettedanslassiette.fr,plus une miette dans l'assiette,plus_une_miette,unknown,True,True,True,1.325125,,
1642,1642,patisseriepaindesucre.com,pâtisserie pain de sucre,unknown,unknown,True,True,True,0.166584,,
1643,1643,42degres.com,42 degrés,42degres,42degres,True,True,True,0.197394,,
1646,1646,champagnejulienchopin.com,domaine julien chopin,unknown,unknown,True,True,True,4.913305,,
1647,1647,baronfuente.com,champagne baron-fuenté,unknown,champagnebaronfuente,True,True,True,1.377662,,
1650,1650,dansnotremaison.com,dans notre maison,unknown,unknown,True,True,True,0.749654,,
1651,1651,sakahgalerie.com,sakah galerie,sakahgalerie,galeriesakah,True,True,True,0.353016,,
1652,1652,lespepitesdenoisette.fr,les pépites de noisette,unknown,lespepitesdenoisette,True,True,True,0.095202,,
1653,1653,cognacpainturaud.com,cave producteur de cognac,unknown,unknown,True,True,True,2.745049,,
1654,1654,publafabrique.com,,unknown,unknown,True,True,True,1.781245,,
1655,1655,dergam.com,laboratoires dergam,unknown,laboratoiresdergam,True,True,True,0.257113,,
1656,1656,domainedelabessiere.com,domaine de la bessiere,unknown,domainedelabessiere,True,True,True,0.085304,,
1657,1657,capcorsemattei.com,mattei,unknown,unknown,True,True,True,0.18643,,
1658,1658,plantesetvie.fr,plantes&vie,plantesetvie,unknown,True,True,True,1.717911,,
1659,1659,restaurant-laparte.fr,tous droits réservés,unknown,restaurantlaparte,True,True,True,0.167991,,
1660,1660,chateauhautbergeron.com,chateau haut,unknown,chateauhautbergeron,True,True,True,3.339848,,
1661,1661,autourdublog.fr,autour du blog,autourdublog,unknown,True,True,True,0.71101,,
1662,1662,culti-shop.ch,keuffer sàrl – création imedia,unknown,unknown,True,True,True,3.054578,,
1663,1663,lesrecettesdemelanie.com,les recettes de mélanie,unknown,lesrecettesdemelanie,True,True,True,0.201671,,
1664,1664,domaine-de-bile.com,domaine de bile,unknown,unknown,True,True,True,0.18993,,
1665,1665,becht.fr,domaine pierre et frédéric becht dorlisheim,domaine_becht,domaine.becht,True,True,True,2.123307,,
1667,1667,domaineninot.com,domaine ninot,unknown,domaineninot,True,True,True,3.200822,,
1668,1668,florepi.com,florepi,unknown,unknown,True,True,True,2.09501,,
1670,1670,chateau-de-paraza.com,château de paraza,chateaudeparaza,chateaudeparaza,True,True,True,2.104718,,
1671,1671,petersclamhouse.com,peter's clam bar,unknown,petersclamhouse,True,True,True,1.356806,,
1672,1672,jonqueresdoriola.fr,jonqueres d'oriola vignobles,unknown,jonqueresdoriolavignobles,True,True,True,0.296518,,
1673,1673,zio-ge.ch,zio,unknown,unknown,True,True,True,0.118286,,
1674,1674,distillerie-vercors.com,distillerie du vercors,unknown,unknown,True,True,True,2.072333,,
1675,1675,oscar-lespuces.com,oscar,oscarpuces,oscarlespuces,True,True,True,1.066163,,
1676,1676,domaineloucapelan.com,domaine lou capelan,unknown,unknown,True,True,True,1.783966,,
1677,1677,domaine-la-garrigue.fr,domaine la garrigue,unknown,domaine-la-garrigue-2093785490687539,True,True,False,0.172851,,
1679,1679,maisondesvinsdecadillac.com,maison des vins de cadillac,cadillacvins,maisondesvinsdecadillac,True,True,True,0.208091,,
1681,1681,domaine-sol-payre.com,domaine sol payre,unknown,unknown,True,True,True,1.699713,,
1682,1682,arton.fr,château arton,chateauarton,domaine.arton,True,True,True,0.164231,,
1683,1683,domaine-ventajol.com,earl ventajol,unknown,unknown,True,True,True,0.985036,,
1684,1684,rhum-metiss.com,rhum métiss,rhummetiss,rhummetiss,True,True,True,0.48804,,
1685,1685,sledge.fr,sledge,unknown,sledge.fr,True,True,True,0.166411,,
1686,1686,lecarredesdelices.com,le carré des délices,unknown,unknown,True,True,True,0.69911,,
1688,1688,les3tomates.com,troistomates,unknown,unknown,True,True,True,1.150763,,
1689,1689,melazic.com,royaume melazic,unknown,royaume.melazic,True,True,True,1.028643,,
1690,1690,blanville.com,blanville,unknown,vinsblanville,True,True,True,1.087328,,
1693,1693,domainedesferaud.com,domaine des féraud,unknown,unknown,True,True,True,0.062015,,
1694,1694,caveau-bugiste.fr,tourisme en bugey,unknown,le-caveau-bugiste-251994588150314,True,True,False,1.795699,,
1696,1696,champagne-egrot.com,champagne egrot et filles,champagneegrot,champagne-egrot-et-filles-1698421670389903,True,True,False,0.167379,,
1697,1697,grand-bois.com,le domaine du grand bois,unknown,ledomainedugrandbois,True,True,True,1.518288,,
1698,1698,jeantaine.fr,jeantaine,unknown,latelier-jeantaine-1067488459933762,True,True,False,2.321957,,
1700,1700,levindesalpes.fr,le vin des alpes,levindesalpes,levindesalpes,True,True,True,3.064741,,
1701,1701,dpsmarket.com,dps market,unknown,dpsmarket,True,True,True,1.799951,,
1702,1702,cassecroutevaldieu.com,le casse-croûte du val-dieu,unknown,unknown,True,True,True,1.571917,,
1703,1703,sortiesanantes.com,sortiesanantes,sortiesanantes,sortiesanantes,True,True,True,0.466823,,
1704,1704,lechefadomicile.com,sarl habitation,unknown,unknown,True,True,True,1.857049,,
1706,1706,fadnord.dk,fadnord,unknown,fadnord,True,True,True,0.702782,,
1709,1709,recettesdunecretoise.fr,recettes d'une crétoise,unknown,recettesdunecretoise,True,True,True,0.439883,,
1710,1710,mamayoka.fr,mam'ayoka,mam_ayoka,mamayoka,True,True,True,2.446914,,
1711,1711,recreacakes.com,,unknown,recrea-cakes-496712550497133,True,True,False,0.269609,,
1712,1712,nousantigaspi.com,nous anti-gaspi,unknown,nousantigaspi,True,True,True,0.211032,,
1714,1714,lamaisondelamarine.com,,unknown,unknown,True,True,True,0.899848,,
1715,1715,chimie-produits-industriels.fr,pistolet de nettoyage automobile,unknown,unknown,True,True,True,2.110703,,
1716,1716,chaidubaron.ch,chai du baron,unknown,chaidubaron,True,True,True,2.009945,,
1717,1717,elsafrenchteacher.com,elsa french teacher,unknown,unknown,True,True,True,0.20251,,
1719,1719,seayouson.com,seayouson,seayouson,seayouson,True,True,True,0.244048,,
1720,1720,famileat.fr,famileat,unknown,unknown,True,True,True,0.121647,,
1722,1722,brasserie-du-tichemont.com,brasserie du tichemont,unknown,brasseriedutichemont,True,True,True,0.093374,,
1725,1725,lorgeril.wine,lorgeril,lorgeril,lorgeril,True,True,True,1.24915,,
1726,1726,nougats-silvain.fr,nougats silvain,unknown,nougatsilvain,True,True,True,0.363569,,
1728,1728,gentlemen1919.com,gentlemen 1919,unknown,gentlemen1919,True,True,True,0.226379,,
1732,1732,grafparis.com,graf paris,unknown,unknown,True,True,True,0.266715,,
1733,1733,jevaisvouscuisiner.com,je vais vous cuisiner,unknown,unknown,True,True,True,2.292379,,
1734,1734,mets-de-provence.fr,"les mets de provence, spécialités provençales",unknown,metsdeprovenceofficiel,True,True,True,1.294988,,
1735,1735,biereb06.fr,b06,unknown,unknown,True,True,True,3.558682,,
1736,1736,thierrymarxlaboulangerie.com,la boulangerie,unknown,thierry-marx-la-boulangerie-1701588783448419,True,True,False,1.169003,,
1737,1737,beaujolaisvert.com,beaujolais vert,beaujolaisvert,beaujolaisverttourisme,True,True,True,0.474255,,
1738,1738,lekinghall.com,king hall,unknown,unknown,True,True,True,1.372903,,
1739,1739,lesrivesdugange.be,les rives du gange,unknown,unknown,True,True,True,0.15007,,
1740,1740,souvlakibar.ca,souvlaki bar,barsouvlaki,unknown,True,True,True,1.155695,,
1741,1741,seblartisanculinaire.com,seb l'artisan culinaire,unknown,unknown,True,True,True,1.422383,,
1744,1744,toriisushi.com,torii sushi,unknown,toriisushilaval,True,True,True,0.538757,,
1745,1745,profilgrec.com,profil grec,unknown,profilgrec,True,True,True,1.905269,,
1747,1747,bistrobelge.ca,bistro des bières belges,unknown,unknown,True,True,True,1.054508,,
1748,1748,montdor.ch,domaine du mont d'or,unknown,domainedumontdor,True,True,True,0.215514,,
1749,1749,maitreglacier.com,maitre glacier,unknown,maitreglacier,True,True,True,0.394697,,
1750,1750,cafemorgane.com,café morgane,unknown,cafemorgane,True,True,True,0.34353,,
1751,1751,quatresaisonsaujardin.com,quatre saisons au jardin,unknown,quatresaisonsaujardin,True,True,True,1.660568,,
1752,1752,lasiestin.com,la siest'in,unknown,unknown,True,True,True,1.056012,,
1753,1753,domainespierregaillard.com,domaine pierre gaillard,unknown,unknown,True,True,True,0.155733,,
1754,1754,champagne-rogge-cereser.fr,champagne rogge cereser,unknown,champagne.roggecereser,True,True,True,0.744284,,
1755,1755,arabelle.be,arabelle meirlaen,unknown,unknown,True,True,True,0.520702,,
1756,1756,bricegenevois.com,brice genevois,unknown,bricegenevois360,True,True,True,0.09531,,
1757,1757,osake.fr,osake,deva_sake,osake.fr,True,True,True,2.028999,,
1760,1760,farm.coop,färm,unknown,farmstore.be,True,True,True,0.948511,,
1761,1761,duhaimegourmet.com,duhaime gourmet,duhaimegourmet,verger.culturesduhaime,True,True,True,1.877344,,
1762,1762,casino-bourbon-lancy.fr,casino de bourbon-lancy,casinobourbonla,casinobourbonlancy,True,True,True,0.605245,,
1763,1763,le-corbeleys.com,le corbeleys,unknown,lecorbeleys,True,True,True,3.177163,,
1765,1765,floraluna.fr,floraluna,unknown,floraluna66,True,True,True,1.549512,,
1767,1767,les2garcons.fr,les 2g aix en provence,unknown,unknown,True,True,True,0.08831,,
1768,1768,restaurant-derya.com,restaurant derya,restaurantderya,restaurant.derya,True,True,True,1.885051,,
1769,1769,13etoilespamvalais.ch,13 etoiles pam valais,unknown,13etoilespamvalais,True,True,True,0.302966,,
1770,1770,cafecharlevoix.ca,café charlevoix,unknown,cafecharlevoix.microtorrefacteur,True,True,True,1.784734,,
1771,1771,brasserieducomte.fr,brasserie du comte,unknown,brasserieducomte,True,True,True,2.432488,,
1772,1772,onalavie.fr,on a la vie,unknown,onalavie74,True,True,True,0.163726,,
1773,1773,vindeciumbrud.ro,vin de ciumbrud,unknown,ciumbrud.vinde,True,True,True,0.322988,,
1775,1775,lheureuxchocolats.ca,joane l'heureux chocolats,unknown,unknown,True,True,True,0.329533,,
1777,1777,ericboschman.be,eric boschman,unknown,ericboschman,True,True,True,0.123592,,
1778,1778,leseldeguerande.fr,le sel de guerande,unknown,unknown,True,True,True,1.740599,,
1779,1779,sushipacha.fr,sushi pacha,unknown,sushipacha.paris,True,True,True,1.266403,,
1780,1780,jematerne.com,je materne,marieauteure,jematerne,True,True,True,3.341127,,
1781,1781,marchepiexii.com,marche pie xii,unknown,marchepiexii,True,True,True,1.183072,,
1782,1782,lacavedetolbiac.com,la cave de tolbiac,unknown,la-cave-de-tolbiac-883032491771072,True,True,False,0.393237,,
1783,1783,chateau-de-beaulon.fr,château de beaulon,unknown,unknown,True,True,True,2.492605,,
1785,1785,nosvignes.fr,nos vignes,unknown,nosvignes,True,True,True,1.499069,,
1786,1786,soucherie.fr,domaine de la soucherie,unknown,chateau.soucherie,True,True,True,0.212207,,
1787,1787,boucanbbq.ca,boucan bbq,unknown,boucanbbq,True,True,True,0.465764,,
1788,1788,mabichesurletoit.com,ma biche sur le toit,unknown,mabichesurletoit,True,True,True,0.137001,,
1789,1789,jade-oceane.com,jade océane,jadeoceane_wp,jadeoceanemariage,True,True,True,0.418575,,
1790,1790,celinekriebs.com,céline kriebs,unknown,unknown,True,True,True,0.257376,,
